,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
17,16158,16158,16,"Hummus, commercial","Hummus, commercial",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,3.613,0.0,0.0,0.0,0,7.48,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.5600049916927695,0.2704943897040075,0.289510601988762
18,16158,16158,16,"Hummus, commercial","Hummus, commercial",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.773,0.0,0.0,0.0,2,1.06,0.785,1.21,1.15,11.0,4/1/2019,0.0,0.6669341954067349,0.4863586160843454,0.18057557932238955
19,16158,16158,16,"Hummus, commercial","Hummus, commercial",1093,5800,"Sodium, Na","Sodium, Na",MG,379.0,0.0,0.0,0.0,2,438.0,387.0,489.0,444.0,11.0,4/1/2019,0.0,0.13797549243259363,0.11938975258436756,0.018585739848226077
20,16158,16158,16,"Hummus, commercial","Hummus, commercial",1177,6900,"Folate, total","Folate, total",UG,83.0,0.0,0.0,0.0,2,36.0,13.0,53.0,41.0,6.0,4/1/2019,0.0,0.8554428388824805,1.972270989645719,1.1168281507632383
21,16158,16158,16,"Hummus, commercial","Hummus, commercial",1062,400,Energy,Energy,kJ,695.0,0.0,0.0,0.0,0,960.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,1.435682974814518,1.0393746536417603,0.3963083211727576
22,16158,16158,16,"Hummus, commercial","Hummus, commercial",1004,800,Total lipid (fat),Total lipid (fat),G,9.6,0.0,0.0,0.0,2,17.1,11.9,19.1,18.2,11.0,4/1/2019,0.0,0.8852533877869173,0.49698435805581315,0.38826902973110416
23,16158,16158,16,"Hummus, commercial","Hummus, commercial",1165,6400,Thiamin,Thiamin,MG,0.18,0.0,0.0,0.0,2,0.15,0.12,0.17,0.16,6.0,4/1/2019,0.0,0.6837718150325552,0.8205261780390664,0.13675436300651111
24,16158,16158,16,"Hummus, commercial","Hummus, commercial",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.83,0.0,0.0,0.0,2,1.38,1.17,1.5,1.45,11.0,4/1/2019,0.0,0.8436783202483404,1.118790815981495,0.27511249573315455
25,16158,16158,16,"Hummus, commercial","Hummus, commercial",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,14.29,0.0,0.0,0.0,0,14.9,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.383980829420642,0.36826080888731366,0.015720020533328327
26,16158,16158,16,"Hummus, commercial","Hummus, commercial",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.0,0.0
27,16158,16158,16,"Hummus, commercial","Hummus, commercial",1167,6600,Niacin,Niacin,MG,0.582,0.0,0.0,0.0,2,0.948,0.82,1.09,0.95,6.0,4/1/2019,0.0,0.3387839698053708,0.20798762703241117,0.13079634277295962
28,16158,16158,16,"Hummus, commercial","Hummus, commercial",1166,6500,Riboflavin,Riboflavin,MG,0.064,0.0,0.0,0.0,2,0.115,0.08,0.14,0.12,6.0,4/1/2019,0.0,0.5310212116813531,0.29552484824005737,0.2354963634412957
29,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.0,0.0
30,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1051,100,Water,Water,G,93.52,92.29,94.21,0.077,16,93.6,93.0,94.2,93.5,12.0,4/1/2019,0.0,2.7414401927909564,2.739097081515067,0.0023431112758895978
31,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.19,0.14,0.27,0.007,16,0.19,0.14,0.27,0.19,12.0,4/1/2019,0.0,0.11615860930955413,0.11615860930955413,0.0
32,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1011,1700,Glucose,Glucose (dextrose),G,0.63,0.5,0.72,0.035,6,0.65,0.5,0.72,0.67,6.0,4/1/2019,0.0,0.31850069688028293,0.3087006754378127,0.00980002144247022
33,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1075,2100,Galactose,Galactose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.0,0.0
34,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1092,5700,"Potassium, K","Potassium, K",MG,96.0,76.0,114.0,3.748,12,97.0,76.0,114.0,96.0,12.0,4/1/2019,0.0,0.30360242555679695,0.30047250364384026,0.00312992191295669
35,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1063,1500,"Sugars, Total","Sugars, total",G,1.44,1.16,1.61,0.072,6,1.29,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.2997340038230417,0.33458679496525584,0.03485279114221412
36,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1062,400,Energy,Energy,kJ,88.0,0.0,0.0,0.0,0,86.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.12861326649380056,0.13160427269133082,0.0029910061975302604
37,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1087,5300,"Calcium, Ca","Calcium, Ca",MG,37.0,26.0,44.0,1.247,16,36.0,26.0,42.0,36.0,12.0,4/1/2019,0.0,0.17466241037993085,0.1795141440015956,0.004851733621664744
38,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.175,0.086,0.3,0.018,16,0.176,0.137,0.223,0.18,12.0,4/1/2019,0.0,0.11073624376564654,0.11010706056243263,0.0006291832032139094
39,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,4.19,0.0,0.0,0.0,0,4.11,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.10591685965898245,0.10797850169614027,0.002061642037157821
40,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1004,800,Total lipid (fat),Total lipid (fat),G,0.41,0.3,0.6,0.016,16,0.39,0.3,0.47,0.38,12.0,4/1/2019,0.0,0.02018998954601741,0.021225373625300352,0.0010353840792829416
41,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1003,600,Protein,Protein,G,1.05,0.81,1.37,0.025,16,1.04,0.81,1.25,1.06,0.0,4/1/2019,0.0,0.0931634336656655,0.09405923591245074,0.0008958022467852461
42,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1091,5600,"Phosphorus, P","Phosphorus, P",MG,22.0,16.0,27.0,0.506,16,23.0,18.0,27.0,23.0,12.0,4/1/2019,0.0,0.11277991877553127,0.10787644404616034,0.00490347472937093
43,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1098,6000,"Copper, Cu","Copper, Cu",MG,0.039,0.027,0.058,0.002,16,0.041,0.027,0.058,0.041,12.0,4/1/2019,0.0,0.10148416544446559,0.0965337183496136,0.004950447094851984
44,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1089,5400,"Iron, Fe","Iron, Fe",MG,0.89,0.35,2.02,0.131,16,0.78,0.35,1.5,0.61,12.0,4/1/2019,0.0,0.3593289261233615,0.4100035182689637,0.050674592145602215
45,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1012,1800,Fructose,Fructose,G,0.62,0.48,0.72,0.037,6,0.64,0.48,0.72,0.67,6.0,4/1/2019,0.0,0.25878852562932875,0.2507013842034122,0.008087141425916544
46,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1007,1000,Ash,Ash,G,0.83,0.23,1.05,0.06,16,0.89,0.71,1.05,0.92,12.0,4/1/2019,0.0,0.10987719785215244,0.10246974631155789,0.007407451540594551
47,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1010,1600,Sucrose,Sucrose,G,0.18,0.18,0.18,0.0,6,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.11142795019267308,0.11142795019267308
48,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1013,1900,Lactose,Lactose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6.0,4/1/2019,0.0,0.0,0.0,0.0
49,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1008,300,Energy,Energy,KCAL,21.0,0.0,0.0,0.0,0,21.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.03140556507406758,0.03140556507406758,0.0
50,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, regular pack, drained solids",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,13.0,11.0,14.0,0.18,16,12.7,10.7,14.3,12.5,12.0,4/1/2019,0.0,0.1647533520593564,0.16864516352532546,0.003891811465969064
51,11056,11056,11,"Beans, snap, green, canned, regular pack, drained solids","Beans, snap, green, canned, food category ids and see how the averages are changingregular pack, drained solids",1093,5800,"Sodium, Na","Sodium, Na",MG,268.0,183.0,328.0,11.535,12,282.0,183.0,328.0,305.0,12.0,4/1/2019,0.0,0.08883353622372467,0.08442336066651848,0.004410175557206186
52,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,21.01,0.0,0.0,0.0,0,16.2,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.41748251252445634,0.5414387400085697,0.12395622748411339
53,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2.0,4/1/2019,0.0,0.0,0.0,0.0
54,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1165,6400,Thiamin,Thiamin,MG,0.077,0.05,0.12,0.009,13,0.079,0.06,0.11,0.08,8.0,4/1/2019,0.0,0.3601198225838125,0.3510028650500451,0.0091169575337674
55,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,12.955,0.0,0.0,0.0,0,14.5,0.0,0.0,0.0,0.0,4/1/2019,0.0,1.0855711737359837,0.9699016934999771,0.11566948023600654
56,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.136,0.096,0.23,0.009,9,0.075,0.06,0.08,0.08,8.0,4/1/2019,0.0,0.5295733699113238,0.9602930441058671,0.4307196741945434
57,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.31,2.52,3.75,0.094,19,2.8,2.66,3.04,2.75,13.0,4/1/2019,0.0,1.7118110845618502,2.023605246392759,0.3117941618309088
58,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1013,1900,Lactose,Lactose,G,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
59,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,33.076,0.0,0.0,0.0,0,34.2,0.0,0.0,0.0,0.0,4/1/2019,0.0,2.2044748763029127,2.1320237137016123,0.07245116260130047
60,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,0.09,0.0,0.37,0.034,23,0.0,0.0,0.0,0.0,8.0,4/1/2019,0.0,0.0,0.019693683378458615,0.019693683378458615
61,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1093,5800,"Sodium, Na","Sodium, Na",MG,498.0,0.0,0.0,0.0,0,256.0,55.0,552.0,187.0,13.0,4/1/2019,0.0,0.08064321018891317,0.15687624482062015,0.07623303463170698
62,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1103,6200,"Selenium, Se","Selenium, Se",UG,2.0,0.0,3.7,0.86,5,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.09664123255592268,0.09664123255592268
63,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1012,1800,Fructose,Fructose,G,0.01,0.0,0.1,0.003,22,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.004043570712958262,0.004043570712958262
64,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,4.092,0.0,0.0,0.0,0,4.56,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.5852971008318032,0.5252271352201182,0.06006996561168498
65,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1177,6900,"Folate, total","Folate, total",UG,55.0,27.0,127.0,12.748,12,35.0,29.0,44.0,34.0,8.0,4/1/2019,0.0,0.8316805378024116,1.3069265594037898,0.4752460216013782
66,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.321,0.2,0.64,0.059,16,0.237,0.19,0.29,0.23,3.0,4/1/2019,0.0,1.5472910058210458,2.0956979445930624,0.5484069387720165
67,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1167,6600,Niacin,Niacin,MG,3.637,1.41,4.69,0.2,17,3.1,2.65,3.65,3.0,8.0,4/1/2019,0.0,1.1078378759458327,1.2997439854241915,0.19190610947835873
68,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1101,6100,"Manganese, Mn","Manganese, Mn",MG,2.232,1.34,2.7,0.184,21,2.02,1.67,2.29,2.07,13.0,4/1/2019,0.0,1.2709500704920798,1.4043369095734268,0.13338683908134708
69,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1008,300,Energy,Energy,KCAL,598.0,0.0,0.0,0.0,0,620.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.9272119212343762,0.8943108530615435,0.03290106817283278
70,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1063,1500,"Sugars, Total","Sugars, total",G,4.86,0.0,0.0,0.0,0,4.17,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.9689075937535534,1.1292304330077385,0.1603228392541851
71,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.01196139138911179,0.0,0.01196139138911179
72,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
73,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.9,7.8,13.1,0.414,20,11.0,10.6,11.5,10.9,8.0,4/1/2019,0.0,2.6782344911971365,2.6538869049135263,0.024347586283610223
74,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1122,7530,Lycopene,Lycopene,UG,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
75,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1011,1700,Glucose,Glucose (dextrose),G,0.01,0.0,0.04,0.012,22,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.004900010721235123,0.004900010721235123
76,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,23.9,16.4,30.39,1.044,23,19.0,16.0,21.8,19.3,8.0,4/1/2019,0.0,1.911980017746824,2.4050696012710047,0.49308958352418064
77,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1075,2100,Galactose,Galactose,G,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
78,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1051,100,Water,Water,G,2.41,1.0,3.24,0.123,23,2.2,0.9,2.84,2.16,13.0,4/1/2019,0.0,0.06443556008696694,0.07058622718617742,0.006150667099210486
79,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1098,6000,"Copper, Cu","Copper, Cu",MG,1.099,0.85,1.42,0.018,19,0.87,0.804,0.908,0.874,13.0,4/1/2019,0.0,2.1534444862606112,2.720270678621163,0.5668261923605518
80,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1010,1600,Sucrose,Sucrose,G,4.75,4.0,6.5,0.075,22,4.17,3.76,4.47,4.28,3.0,4/1/2019,0.0,2.581414179463593,2.940459796751095,0.35904561728750206
81,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.32,0.16,0.54,0.065,12,0.18,0.15,0.22,0.17,8.0,4/1/2019,0.0,0.3715152114002692,0.660471486933812,0.28895627553354275
82,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1091,5600,"Phosphorus, P","Phosphorus, P",MG,471.0,371.0,564.0,9.38,21,456.0,436.0,474.0,456.0,13.0,4/1/2019,0.0,2.2359844765931416,2.3095365975337057,0.07355212094056407
83,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1007,1000,Ash,Ash,G,3.07,2.51,3.48,0.061,21,3.47,2.78,4.32,3.36,13.0,4/1/2019,0.0,0.428397614097718,0.3790146038270876,0.049383010270630356
84,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1004,800,Total lipid (fat),Total lipid (fat),G,52.54,47.29,56.29,0.761,23,57.8,53.1,60.0,59.0,13.0,4/1/2019,0.0,2.9922599891277084,2.7199539762762943,0.2723060128514141
85,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,279.0,250.0,297.0,3.292,21,258.0,242.0,273.0,260.0,13.0,4/1/2019,0.0,3.346957860733382,3.6193846633512154,0.27242680261783336
86,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,0.72,0.24,1.09,0.093,20,0.92,0.33,1.44,0.96,8.0,4/1/2019,0.0,0.055309171733637266,0.04328543874806395,0.01202373298557332
87,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1166,6500,Riboflavin,Riboflavin,MG,1.197,0.62,1.97,0.239,17,1.57,1.32,1.86,1.63,8.0,4/1/2019,0.0,7.2495939333889075,5.527238177239823,1.722355756149084
88,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1092,5700,"Potassium, K","Potassium, K",MG,713.0,558.0,854.0,11.424,21,684.0,612.0,744.0,686.0,13.0,4/1/2019,0.0,2.140866588462362,2.2316343239381053,0.09076773547574346
89,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1089,5400,"Iron, Fe","Iron, Fe",MG,3.73,2.34,4.7,0.325,22,3.17,2.92,3.55,3.13,13.0,4/1/2019,0.0,1.460349610014174,1.718329351846331,0.257979741832157
90,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1003,600,Protein,Protein,G,20.96,17.8,23.7,0.625,24,20.4,19.6,22.2,20.2,0.0,4/1/2019,0.0,1.8274365834419,1.8776015092618739,0.05016492581997389
91,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1087,5300,"Calcium, Ca","Calcium, Ca",MG,268.0,215.0,343.0,4.966,22,273.0,220.0,301.0,280.0,13.0,4/1/2019,0.0,1.3245232787144756,1.300264610606152,0.024258668108323667
92,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1014,2000,Maltose,Maltose,G,0.09,0.0,0.2,0.054,15,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.3385876078409051,0.3385876078409051
93,12563,12563,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",1107,7440,"Carotene, beta","Carotene, beta",UG,1.0,0.0,0.0,0.0,1,17.0,0.0,0.0,17.0,1.0,4/1/2019,0.0,0.016123819104076238,0.0009484599472986022,0.015175359156777635
