FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,         176.0   ,         ,         ,          ,            2.0 ,     166.0       ,  134.0     ,  190.0     ,  179.0      ,          11.0 ,4/1/2019            ,                   ,0.8139768050755735     , 0.8630115523692827     ,0.04903474729370927
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           1.66  ,         ,         ,          ,            2.0 ,       1.97      ,    1.73    ,    2.12    ,    1.99     ,          11.0 ,4/1/2019            ,                   ,0.24321132558285427    , 0.20493949262311578    ,0.03827183295973849
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           7.9   ,         ,         ,          ,            2.0 ,       7.35      ,    6.2     ,    8.05    ,    7.79     ,               ,4/1/2019            ,                   ,0.6584146513871552     , 0.7076837749603436     ,0.04926912357318847
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          38.0   ,         ,         ,          ,            2.0 ,      41.0       ,   26.0     ,   57.0     ,   46.0      ,          11.0 ,4/1/2019            ,                   ,0.19892107848825458    , 0.18436587762326034    ,0.014555200864994233
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         228.0   ,         ,         ,          ,            2.0 ,     289.0       ,  231.0     ,  327.0     ,  315.0      ,          11.0 ,4/1/2019            ,                   ,0.9045474328444775     , 0.7136221961541206     ,0.19092523669035688
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,           3.613 ,         ,         ,          ,            0.0 ,       7.48      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.5600049916927695     , 0.2704943897040075     ,0.289510601988762
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.773 ,         ,         ,          ,            2.0 ,       1.06      ,    0.785   ,    1.21    ,    1.15     ,          11.0 ,4/1/2019            ,                   ,0.6669341954067349     , 0.4863586160843454     ,0.18057557932238955
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,         379.0   ,         ,         ,          ,            2.0 ,     438.0       ,  387.0     ,  489.0     ,  444.0      ,          11.0 ,4/1/2019            ,                   ,0.13797549243259363    , 0.11938975258436756    ,0.018585739848226077
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1177.0 , 6900.0 ,"Folate, total"                            ,"Folate, total"                      ,UG        ,          83.0   ,         ,         ,          ,            2.0 ,      36.0       ,   13.0     ,   53.0     ,   41.0      ,           6.0 ,4/1/2019            ,                   ,0.8554428388824805     , 1.972270989645719      ,1.1168281507632383
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1062.0 ,  400.0 ,Energy                                     ,Energy                               ,kJ        ,         695.0   ,         ,         ,          ,            0.0 ,     960.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,1.435682974814518      , 1.0393746536417603     ,0.3963083211727576
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           9.6   ,         ,         ,          ,            2.0 ,      17.1       ,   11.9     ,   19.1     ,   18.2      ,          11.0 ,4/1/2019            ,                   ,0.8852533877869173     , 0.49698435805581315    ,0.38826902973110416
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.18  ,         ,         ,          ,            2.0 ,       0.15      ,    0.12    ,    0.17    ,    0.16     ,           6.0 ,4/1/2019            ,                   ,0.6837718150325552     , 0.8205261780390664     ,0.13675436300651111
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           1.83  ,         ,         ,          ,            2.0 ,       1.38      ,    1.17    ,    1.5     ,    1.45     ,          11.0 ,4/1/2019            ,                   ,0.8436783202483404     , 1.118790815981495      ,0.27511249573315455
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          14.29  ,         ,         ,          ,            0.0 ,      14.9       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.383980829420642      , 0.36826080888731366    ,0.015720020533328327
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1162.0 , 6300.0 ,"Vitamin C, total ascorbic acid"           ,"Vitamin C, total ascorbic acid"     ,MG        ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           6.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1167.0 , 6600.0 ,Niacin                                     ,Niacin                               ,MG        ,           0.582 ,         ,         ,          ,            2.0 ,       0.948     ,    0.82    ,    1.09    ,    0.95     ,           6.0 ,4/1/2019            ,                   ,0.3387839698053708     , 0.20798762703241117    ,0.13079634277295962
16158.0 ,16158.0 ,            16.0 ,"Hummus, commercial"                                                                                              ,"Hummus, commercial"                                                                                              ,     1166.0 , 6500.0 ,Riboflavin                                 ,Riboflavin                           ,MG        ,           0.064 ,         ,         ,          ,            2.0 ,       0.115     ,    0.08    ,    0.14    ,    0.12     ,           6.0 ,4/1/2019            ,                   ,0.5310212116813531     , 0.29552484824005737    ,0.2354963634412957
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1014.0 , 2000.0 ,Maltose                                    ,Maltose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           6.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          93.52  ,  92.29  ,  94.21  ,    0.077 ,           16.0 ,      93.6       ,   93.0     ,   94.2     ,   93.5      ,          12.0 ,4/1/2019            ,                   ,2.7414401927909564     , 2.739097081515067      ,0.0023431112758895978
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.19  ,   0.14  ,   0.27  ,    0.007 ,           16.0 ,       0.19      ,    0.14    ,    0.27    ,    0.19     ,          12.0 ,4/1/2019            ,                   ,0.11615860930955413    , 0.11615860930955413    ,0.0
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1011.0 , 1700.0 ,Glucose                                    ,Glucose (dextrose)                   ,G         ,           0.63  ,   0.5   ,   0.72  ,    0.035 ,            6.0 ,       0.65      ,    0.5     ,    0.72    ,    0.67     ,           6.0 ,4/1/2019            ,                   ,0.31850069688028293    , 0.3087006754378127     ,0.00980002144247022
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1075.0 , 2100.0 ,Galactose                                  ,Galactose                            ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           6.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,          96.0   ,  76.0   , 114.0   ,    3.748 ,           12.0 ,      97.0       ,   76.0     ,  114.0     ,   96.0      ,          12.0 ,4/1/2019            ,                   ,0.30360242555679695    , 0.30047250364384026    ,0.00312992191295669
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1063.0 , 1500.0 ,"Sugars, Total"                            ,"Sugars, total"                      ,G         ,           1.44  ,   1.16  ,   1.61  ,    0.072 ,            6.0 ,       1.29      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.2997340038230417     , 0.33458679496525584    ,0.03485279114221412
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1062.0 ,  400.0 ,Energy                                     ,Energy                               ,kJ        ,          88.0   ,         ,         ,          ,            0.0 ,      86.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.12861326649380056    , 0.13160427269133082    ,0.0029910061975302604
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          37.0   ,  26.0   ,  44.0   ,    1.247 ,           16.0 ,      36.0       ,   26.0     ,   42.0     ,   36.0      ,          12.0 ,4/1/2019            ,                   ,0.17466241037993085    , 0.1795141440015956     ,0.004851733621664744
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           0.175 ,   0.086 ,   0.3   ,    0.018 ,           16.0 ,       0.176     ,    0.137   ,    0.223   ,    0.18     ,          12.0 ,4/1/2019            ,                   ,0.11073624376564654    , 0.11010706056243263    ,0.0006291832032139094
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,           4.19  ,         ,         ,          ,            0.0 ,       4.11      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.10591685965898245    , 0.10797850169614027    ,0.002061642037157821
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           0.41  ,   0.3   ,   0.6   ,    0.016 ,           16.0 ,       0.39      ,    0.3     ,    0.47    ,    0.38     ,          12.0 ,4/1/2019            ,                   ,0.02018998954601741    , 0.021225373625300352   ,0.0010353840792829416
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           1.05  ,   0.81  ,   1.37  ,    0.025 ,           16.0 ,       1.04      ,    0.81    ,    1.25    ,    1.06     ,               ,4/1/2019            ,                   ,0.0931634336656655     , 0.09405923591245074    ,0.0008958022467852461
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,          22.0   ,  16.0   ,  27.0   ,    0.506 ,           16.0 ,      23.0       ,   18.0     ,   27.0     ,   23.0      ,          12.0 ,4/1/2019            ,                   ,0.11277991877553127    , 0.10787644404616034    ,0.00490347472937093
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.039 ,   0.027 ,   0.058 ,    0.002 ,           16.0 ,       0.041     ,    0.027   ,    0.058   ,    0.041    ,          12.0 ,4/1/2019            ,                   ,0.10148416544446559    , 0.0965337183496136     ,0.004950447094851984
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           0.89  ,   0.35  ,   2.02  ,    0.131 ,           16.0 ,       0.78      ,    0.35    ,    1.5     ,    0.61     ,          12.0 ,4/1/2019            ,                   ,0.3593289261233615     , 0.4100035182689637     ,0.050674592145602215
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1012.0 , 1800.0 ,Fructose                                   ,Fructose                             ,G         ,           0.62  ,   0.48  ,   0.72  ,    0.037 ,            6.0 ,       0.64      ,    0.48    ,    0.72    ,    0.67     ,           6.0 ,4/1/2019            ,                   ,0.25878852562932875    , 0.2507013842034122     ,0.008087141425916544
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           0.83  ,   0.23  ,   1.05  ,    0.06  ,           16.0 ,       0.89      ,    0.71    ,    1.05    ,    0.92     ,          12.0 ,4/1/2019            ,                   ,0.10987719785215244    , 0.10246974631155789    ,0.007407451540594551
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1010.0 , 1600.0 ,Sucrose                                    ,Sucrose                              ,G         ,           0.18  ,   0.18  ,   0.18  ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           6.0 ,4/1/2019            ,                   ,0.0                    , 0.11142795019267308    ,0.11142795019267308
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1013.0 , 1900.0 ,Lactose                                    ,Lactose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            6.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           6.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1008.0 ,  300.0 ,Energy                                     ,Energy                               ,KCAL      ,          21.0   ,         ,         ,          ,            0.0 ,      21.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.03140556507406758    , 0.03140556507406758    ,0.0
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,          13.0   ,  11.0   ,  14.0   ,    0.18  ,           16.0 ,      12.7       ,   10.7     ,   14.3     ,   12.5      ,          12.0 ,4/1/2019            ,                   ,0.1647533520593564     , 0.16864516352532546    ,0.003891811465969064
11056.0 ,11056.0 ,            11.0 ,"Beans, snap, green, canned, regular pack, drained solids"                                                        ,"Beans, snap, green, canned, food category ids and see how the averages are changingregular pack, drained solids" ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,         268.0   , 183.0   , 328.0   ,   11.535 ,           12.0 ,     282.0       ,  183.0     ,  328.0     ,  305.0      ,          12.0 ,4/1/2019            ,                   ,0.08883353622372467    , 0.08442336066651848    ,0.004410175557206186
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          21.01  ,         ,         ,          ,            0.0 ,      16.2       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.41748251252445634    , 0.5414387400085697     ,0.12395622748411339
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1162.0 , 6300.0 ,"Vitamin C, total ascorbic acid"           ,"Vitamin C, total ascorbic acid"     ,MG        ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            3.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           2.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.077 ,   0.05  ,   0.12  ,    0.009 ,           13.0 ,       0.079     ,    0.06    ,    0.11    ,    0.08     ,           8.0 ,4/1/2019            ,                   ,0.3601198225838125     , 0.3510028650500451     ,0.0091169575337674
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,          12.955 ,         ,         ,          ,            0.0 ,      14.5       ,            ,            ,             ,               ,4/1/2019            ,                   ,1.0855711737359837     , 0.9699016934999771     ,0.11566948023600654
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1175.0 , 6800.0 ,Vitamin B-6                                ,Vitamin B-6                          ,MG        ,           0.136 ,   0.096 ,   0.23  ,    0.009 ,            9.0 ,       0.075     ,    0.06    ,    0.08    ,    0.08     ,           8.0 ,4/1/2019            ,                   ,0.5295733699113238     , 0.9602930441058671     ,0.4307196741945434
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           3.31  ,   2.52  ,   3.75  ,    0.094 ,           19.0 ,       2.8       ,    2.66    ,    3.04    ,    2.75     ,          13.0 ,4/1/2019            ,                   ,1.7118110845618502     , 2.023605246392759      ,0.3117941618309088
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1013.0 , 1900.0 ,Lactose                                    ,Lactose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,           15.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,          33.076 ,         ,         ,          ,            0.0 ,      34.2       ,            ,            ,             ,               ,4/1/2019            ,                   ,2.2044748763029127     , 2.1320237137016123     ,0.07245116260130047
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1127.0 , 8200.0 ,"Tocopherol, delta"                        ,"Tocopherol, delta"                  ,MG        ,           0.09  ,   0.0   ,   0.37  ,    0.034 ,           23.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           8.0 ,4/1/2019            ,                   ,0.0                    , 0.019693683378458615   ,0.019693683378458615
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,         498.0   ,         ,         ,          ,            0.0 ,     256.0       ,   55.0     ,  552.0     ,  187.0      ,          13.0 ,4/1/2019            ,                   ,0.08064321018891317    , 0.15687624482062015    ,0.07623303463170698
12563.0 ,12563.0 ,            12.0 ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,"Nuts, almonds, dry roasted, with salt added"                                                                     ,     1103.0 , 6200.0 ,"Selenium, Se"                             ,"Selenium, Se"                       ,UG        ,           2.0   ,   0.0   ,   3.7   ,    0.86  ,            5.0 ,       0.0       ,            ,            ,    0.0      ,           1.0 ,4/1/2019            ,                   ,0.0                    , 0.09664123255592268    ,0.09664123255592268
